incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-048623,"Pregnancy complication at Rohini, Delhi, bleeding, 2 months pregnant",MODERATE,MEDICAL,Delhi,Rohini,28.68422,77.125883,2026-04-08T09:21:00,1,MORNING,WED,4,SUMMER,NONE,Yes,No,Yes,Yes
INC-079917,"Minor nosebleed at Baner, Pune, stopped on its own",LOW,MEDICAL,Pune,Baner,18.534067,73.837062,2026-01-07T20:09:00,1,EVENING,WED,1,WINTER,NONE,No,No,Yes,Yes
INC-055851,"Skin rash at CG Road, Ahmedabad, itching, redness on arms Turant madad chahiye",LOW,MEDICAL,Ahmedabad,CG Road,22.98127,72.542914,2026-06-18T05:28:00,1,MORNING,THU,6,MONSOON,ARM,No,No,No,Yes
INC-095174,"Muscle pain at MG Road, Bangalore, soreness after exercise",LOW,MEDICAL,Bangalore,MG Road,12.963149,77.642144,2025-10-06T13:33:00,1,AFTERNOON,MON,10,SUMMER,NONE,No,No,No,Yes
INC-018641,"Suspected heart problem at Hinjewadi, Pune, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Pune,Hinjewadi,18.508663,73.858956,2026-06-26T13:54:00,3,AFTERNOON,FRI,6,MONSOON,CHEST,No,No,No,Yes
INC-048262,"Sports injury at Howrah, Kolkata, dislocated shoulder, severe pain",MODERATE,MEDICAL,Kolkata,Howrah,22.56967,88.401969,2026-06-15T23:21:00,3,NIGHT,MON,6,MONSOON,SHOULDER,Yes,No,Yes,Yes
INC-022436,"Fainting at Porur, Chennai, patient regained consciousness but weak",MODERATE,MEDICAL,Chennai,Porur,13.124699,80.287915,2026-06-30T13:22:00,2,AFTERNOON,TUE,6,MONSOON,NONE,No,No,Yes,Yes
INC-013655,"Explosion at Gandhinagar, Ahmedabad, 3 people with blast injuries and burns Bahut serious hai",CRITICAL,FIRE,Ahmedabad,Gandhinagar,23.044091,72.579945,2025-11-04T00:02:00,2,NIGHT,TUE,11,SUMMER,NONE,No,Yes,Yes,Yes
INC-020578,"Fainting at Worli, Mumbai, patient regained consciousness but weak",MODERATE,MEDICAL,Mumbai,Worli,19.067307,72.862919,2026-06-25T13:48:00,1,AFTERNOON,THU,6,MONSOON,NONE,No,No,No,Yes
INC-011920,"Multiple stab wounds at Jubilee Hills, Hyderabad, heavy bleeding, patient in shock Turant madad chahiye",CRITICAL,VIOLENCE,Hyderabad,Jubilee Hills,17.413902,78.479801,2025-11-21T19:19:00,7,EVENING,FRI,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-024684,"Chest pain at Kukatpally, Hyderabad, uncomfortable but conscious",MODERATE,MEDICAL,Hyderabad,Kukatpally,17.42965,78.48778,2025-08-25T23:13:00,3,NIGHT,MON,8,MONSOON,CHEST,Yes,Yes,No,Yes
INC-053088,"Leg cramps at Bandra, Mumbai, muscle pain, no injury",LOW,MEDICAL,Mumbai,Bandra,19.113836,72.885809,2026-02-08T15:10:00,1,AFTERNOON,SUN,2,WINTER,LEG,No,No,No,No
INC-045740,"Severe headache and vomiting at Colaba, Mumbai, dizziness",MODERATE,MEDICAL,Mumbai,Colaba,19.068605,72.913706,2025-10-17T20:56:00,3,EVENING,FRI,10,SUMMER,HEAD,Yes,No,Yes,Yes
INC-093916,"Anxiety and palpitations at Hitech City, Hyderabad, feeling stressed",LOW,MEDICAL,Hyderabad,Hitech City,17.42267,78.48713,2025-09-12T02:04:00,1,NIGHT,FRI,9,MONSOON,NONE,No,No,Yes,Yes
INC-011535,"Fall from 3 floor building, multiple fractures, internal bleeding suspected",CRITICAL,MEDICAL,Delhi,Ghaziabad,28.702988,77.085918,2026-05-18T16:05:00,5,AFTERNOON,MON,5,SUMMER,NONE,Yes,No,Yes,Yes
INC-096940,"Dry cough at Porur, Chennai, throat irritation",LOW,MEDICAL,Chennai,Porur,13.12617,80.280801,2025-12-23T23:58:00,1,NIGHT,TUE,12,WINTER,NONE,No,No,No,No
INC-028255,"Fainting at Koregaon Park, Pune, patient regained consciousness but weak",MODERATE,MEDICAL,Pune,Koregaon Park,18.497015,73.840157,2025-09-14T21:38:00,1,NIGHT,SUN,9,MONSOON,NONE,No,No,Yes,Yes
INC-098386,"Common cold at Hitech City, Hyderabad, runny nose, sneezing Please jaldi aao",LOW,MEDICAL,Hyderabad,Hitech City,17.431827,78.517331,2026-03-24T18:51:00,1,EVENING,TUE,3,SUMMER,NONE,No,No,No,No
INC-041651,"Hit by vehicle at Jayanagar, Bangalore, leg injury, unable to stand",MODERATE,ACCIDENT,Bangalore,Jayanagar,12.986956,77.57409,2026-05-11T00:20:00,1,NIGHT,MON,5,SUMMER,LEG,No,No,No,Yes
INC-049602,"Motorcycle accident at Whitefield, Bangalore, road rash and fractures",MODERATE,ACCIDENT,Bangalore,Whitefield,12.922474,77.620455,2026-03-12T02:53:00,1,NIGHT,THU,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-032353,"Motorcycle accident at Baner, Pune, road rash and fractures",MODERATE,ACCIDENT,Pune,Baner,18.543526,73.840187,2026-04-03T21:17:00,2,NIGHT,FRI,4,SUMMER,NONE,Yes,Yes,No,Yes
INC-074738,"Bruise on ankle at Hinjewadi, Pune, from fall, no fracture",LOW,MEDICAL,Pune,Hinjewadi,18.502386,73.846951,2026-06-05T20:23:00,1,EVENING,FRI,6,MONSOON,ANKLE,No,No,No,No
INC-012154,"Multiple stab wounds at Satellite, Ahmedabad, heavy bleeding, patient in shock",CRITICAL,VIOLENCE,Ahmedabad,Satellite,23.07228,72.603101,2026-02-12T13:29:00,3,AFTERNOON,THU,2,WINTER,NONE,Yes,Yes,Yes,Yes
INC-065801,"Urinary discomfort at Adyar, Chennai, burning sensation",LOW,FIRE,Chennai,Adyar,13.105322,80.230249,2026-08-08T08:24:00,1,MORNING,SAT,8,MONSOON,NONE,No,No,Yes,No
INC-006784,"Severe chest pain and difficulty breathing at South Delhi, Delhi, patient sweating profusely",CRITICAL,MEDICAL,Delhi,South Delhi,28.750657,77.137409,2025-08-23T02:45:00,10,NIGHT,SAT,8,MONSOON,CHEST,Yes,No,Yes,Yes
INC-029459,"Chemical burn at Koregaon Park, Pune, acid on skin, washing with water",MODERATE,FIRE,Pune,Koregaon Park,18.515279,73.825235,2026-06-22T18:26:00,1,EVENING,MON,6,MONSOON,NONE,No,No,No,Yes
INC-053942,"Urinary discomfort at Secunderabad, Hyderabad, burning sensation",LOW,FIRE,Hyderabad,Secunderabad,17.390238,78.453016,2025-11-24T23:56:00,1,NIGHT,MON,11,SUMMER,NONE,No,No,No,No
INC-051135,"Sunburn at Jubilee Hills, Hyderabad, redness on skin",LOW,FIRE,Hyderabad,Jubilee Hills,17.429601,78.525389,2026-01-07T17:04:00,1,EVENING,WED,1,WINTER,NONE,No,No,No,Yes
INC-051858,"Urinary discomfort at Thane, Mumbai, burning sensation",LOW,FIRE,Mumbai,Thane,19.079088,72.857096,2026-03-21T17:40:00,1,EVENING,SAT,3,SUMMER,NONE,No,No,No,Yes
INC-012201,"Gas leak at MG Road, Bangalore, 7 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Bangalore,MG Road,13.007839,77.567305,2026-01-05T06:19:00,8,MORNING,MON,1,WINTER,NONE,Yes,Yes,Yes,Yes
INC-054008,"Insect bite at Connaught Place, Delhi, swelling and itching",LOW,MEDICAL,Delhi,Connaught Place,28.670003,77.054222,2025-10-25T19:41:00,1,EVENING,SAT,10,SUMMER,NONE,No,No,Yes,Yes
INC-004128,"Heart attack at Indiranagar, Bangalore, patient collapsed, unresponsive, chest pain radiating to left arm",CRITICAL,VIOLENCE,Bangalore,Indiranagar,12.927288,77.63641,2026-03-03T04:46:00,7,NIGHT,TUE,3,SUMMER,CHEST,Yes,Yes,Yes,Yes
INC-056406,"Minor allergic reaction at Noida, Delhi, mild rash",LOW,MEDICAL,Delhi,Noida,28.733917,77.098109,2026-05-08T02:49:00,1,NIGHT,FRI,5,SUMMER,NONE,No,No,Yes,Yes
INC-058755,"Minor sprain at Goregaon, Mumbai, twisted ankle, mild pain",LOW,MEDICAL,Mumbai,Goregaon,19.026575,72.867341,2025-12-27T05:14:00,1,MORNING,SAT,12,WINTER,ANKLE,No,No,No,No
INC-033945,"Animal attack at Electronic City, Bangalore, multiple bite wounds on ankle",MODERATE,VIOLENCE,Bangalore,Electronic City,12.95741,77.547924,2026-01-14T22:41:00,3,NIGHT,WED,1,WINTER,ANKLE,No,Yes,Yes,Yes
INC-073617,"Minor allergic reaction at Wakad, Pune, mild rash",LOW,MEDICAL,Pune,Wakad,18.480646,73.860096,2026-08-18T05:33:00,1,MORNING,TUE,8,MONSOON,NONE,No,No,Yes,Yes
INC-031009,"Suspected fracture at Jubilee Hills, Hyderabad, swelling and unable to move leg",MODERATE,MEDICAL,Hyderabad,Jubilee Hills,17.357495,78.436849,2026-05-26T17:34:00,1,EVENING,TUE,5,SUMMER,LEG,No,No,Yes,No
INC-040473,"Hit by vehicle at Andheri, Mumbai, leg injury, unable to stand",MODERATE,ACCIDENT,Mumbai,Andheri,19.108309,72.896808,2026-05-08T00:10:00,2,NIGHT,FRI,5,SUMMER,LEG,No,No,Yes,Yes
INC-064887,"Constipation at Park Street, Kolkata, 7 days, discomfort",LOW,MEDICAL,Kolkata,Park Street,22.58019,88.318384,2026-01-03T10:38:00,1,MORNING,SAT,1,WINTER,NONE,No,No,No,No
INC-019789,"Severe vomiting and diarrhea at T Nagar, Chennai, dehydration suspected",MODERATE,MEDICAL,Chennai,T Nagar,13.126431,80.278061,2025-11-06T20:41:00,1,EVENING,THU,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-072781,"Wrist pain at Alipore, Kolkata, from overuse, no swelling",LOW,MEDICAL,Kolkata,Alipore,22.523479,88.345438,2025-09-27T00:04:00,1,NIGHT,SAT,9,MONSOON,WRIST,No,No,Yes,No
INC-020951,"Suspected fracture at Karol Bagh, Delhi, swelling and unable to move head",MODERATE,MEDICAL,Delhi,Karol Bagh,28.75042,77.116725,2025-11-15T23:13:00,1,NIGHT,SAT,11,SUMMER,HEAD,No,No,Yes,Yes
INC-004688,"Severe asthma attack at Kothrud, Pune, patient unable to breathe, lips turning blue",CRITICAL,VIOLENCE,Pune,Kothrud,18.558679,73.856991,2026-06-02T16:07:00,6,AFTERNOON,TUE,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-036525,"Fainting at Noida, Delhi, patient regained consciousness but weak Please jaldi aao",MODERATE,MEDICAL,Delhi,Noida,28.745604,77.116339,2026-01-20T06:12:00,3,MORNING,TUE,1,WINTER,NONE,No,Yes,No,Yes
INC-038075,"High fever with difficulty breathing at Bandra, Mumbai, temperature 104°F Please jaldi aao",MODERATE,MEDICAL,Mumbai,Bandra,19.125575,72.907882,2025-11-06T20:44:00,1,EVENING,THU,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-030991,"High fever with difficulty breathing at Banjara Hills, Hyderabad, temperature 104°F",MODERATE,MEDICAL,Hyderabad,Banjara Hills,17.432746,78.508461,2026-07-17T18:20:00,1,EVENING,FRI,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-007993,"Fire at Gandhi Tower, 3 people with severe burns, smoke inhalation Jaldi bhejo ambulance",CRITICAL,FIRE,Pune,Koregaon Park,18.484787,73.856696,2026-04-27T13:48:00,3,AFTERNOON,MON,4,SUMMER,NONE,Yes,No,Yes,Yes
INC-074543,"Dry cough at Goregaon, Mumbai, throat irritation",LOW,MEDICAL,Mumbai,Goregaon,19.0299,72.882838,2025-09-17T21:58:00,1,NIGHT,WED,9,MONSOON,NONE,No,No,No,Yes
INC-073245,"Small cut on finger at Chandni Chowk, Delhi, bleeding stopped, needs stitches",LOW,MEDICAL,Delhi,Chandni Chowk,28.677859,77.118361,2026-02-21T22:06:00,1,NIGHT,SAT,2,WINTER,HAND,Yes,No,No,No
INC-012445,"Hanging attempt at Velachery, Chennai, patient found unconscious",CRITICAL,MEDICAL,Chennai,Velachery,13.06442,80.288714,2026-08-05T10:44:00,1,MORNING,WED,8,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-071137,"Leg cramps at Gandhinagar, Ahmedabad, muscle pain, no injury",LOW,MEDICAL,Ahmedabad,Gandhinagar,23.002539,72.524055,2025-10-27T13:08:00,1,AFTERNOON,MON,10,SUMMER,LEG,No,No,No,Yes
INC-022343,"Accidental poisoning at Kothrud, Pune, vomiting, stomach pain",MODERATE,ACCIDENT,Pune,Kothrud,18.554835,73.877756,2026-01-22T08:55:00,1,MORNING,THU,1,WINTER,STOMACH,Yes,No,No,Yes
INC-034081,"Smoke inhalation at Gandhinagar, Ahmedabad, coughing, breathing difficulty",MODERATE,MEDICAL,Ahmedabad,Gandhinagar,23.052666,72.555476,2026-06-06T05:53:00,3,MORNING,SAT,6,MONSOON,NONE,No,No,Yes,Yes
INC-070369,"Indigestion at Jubilee Hills, Hyderabad, acidity, discomfort",LOW,MEDICAL,Hyderabad,Jubilee Hills,17.420365,78.467866,2025-11-06T00:27:00,1,NIGHT,THU,11,SUMMER,NONE,No,No,No,No
INC-026867,"Severe vomiting and diarrhea at Malad, Mumbai, dehydration suspected",MODERATE,MEDICAL,Mumbai,Malad,19.042096,72.925717,2025-12-26T18:12:00,1,EVENING,FRI,12,WINTER,NONE,Yes,No,No,Yes
INC-026824,"Sports injury at MG Road, Bangalore, dislocated shoulder, severe pain",MODERATE,MEDICAL,Bangalore,MG Road,12.929321,77.607454,2025-11-05T07:40:00,1,MORNING,WED,11,SUMMER,SHOULDER,Yes,No,Yes,Yes
INC-073206,"Skin rash at Navi Mumbai, Mumbai, itching, redness on arms",LOW,MEDICAL,Mumbai,Navi Mumbai,19.087895,72.910276,2026-03-27T19:31:00,1,EVENING,FRI,3,SUMMER,ARM,No,No,Yes,No
INC-041021,"Severe vomiting and diarrhea at Malad, Mumbai, dehydration suspected",MODERATE,MEDICAL,Mumbai,Malad,19.095918,72.848998,2025-12-23T12:24:00,2,AFTERNOON,TUE,12,WINTER,NONE,Yes,No,Yes,Yes
INC-065345,"Minor burn at Kukatpally, Hyderabad, touched hot pan, small blister",LOW,FIRE,Hyderabad,Kukatpally,17.410499,78.520715,2026-04-15T19:41:00,1,EVENING,WED,4,SUMMER,NONE,No,No,No,No
INC-030316,"Hit by vehicle at Guindy, Chennai, leg injury, unable to stand",MODERATE,ACCIDENT,Chennai,Guindy,13.042268,80.254812,2026-02-19T10:51:00,3,MORNING,THU,2,WINTER,LEG,No,No,Yes,Yes
INC-079267,"Headache and mild dizziness at Salt Lake, Kolkata, feeling unwell",LOW,MEDICAL,Kolkata,Salt Lake,22.616514,88.339274,2025-10-03T10:41:00,1,MORNING,FRI,10,SUMMER,HEAD,No,No,Yes,No
INC-012296,"Building collapse at Thane, Mumbai, 3 people trapped, multiple injuries",CRITICAL,DISASTER,Mumbai,Thane,19.096695,72.897546,2025-09-02T16:29:00,4,AFTERNOON,TUE,9,MONSOON,NONE,No,No,Yes,Yes
INC-092341,"Minor nosebleed at Koramangala, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Koramangala,12.944689,77.621955,2026-07-01T08:33:00,1,MORNING,WED,7,MONSOON,NONE,No,No,Yes,No
INC-048865,"Severe stomach pain at Thane, Mumbai, vomiting, suspected appendicitis",MODERATE,MEDICAL,Mumbai,Thane,19.072209,72.883951,2026-02-05T10:47:00,3,MORNING,THU,2,WINTER,STOMACH,Yes,Yes,Yes,Yes
INC-030826,"Kidney stone pain at Satellite, Ahmedabad, severe back pain, vomiting",MODERATE,MEDICAL,Ahmedabad,Satellite,22.997533,72.541497,2026-01-01T15:29:00,3,AFTERNOON,THU,1,WINTER,BACK,Yes,No,Yes,Yes
INC-047639,"Allergic reaction at Gandhinagar, Ahmedabad, swelling on face, difficulty breathing",MODERATE,MEDICAL,Ahmedabad,Gandhinagar,23.010702,72.604945,2026-03-22T20:15:00,1,EVENING,SUN,3,SUMMER,FACE,Yes,No,No,Yes
INC-058232,"Ear pain at Dadar, Mumbai, mild discomfort, feels blocked",LOW,MEDICAL,Mumbai,Dadar,19.087363,72.833053,2026-04-01T01:50:00,1,NIGHT,WED,4,SUMMER,NONE,No,No,Yes,Yes
INC-009398,"Car accident at BTM Layout Office Complex, 5 victims, 3 unconscious with severe bleeding",CRITICAL,ACCIDENT,Bangalore,BTM Layout,13.020868,77.551109,2026-04-22T13:20:00,3,AFTERNOON,WED,4,SUMMER,NONE,Yes,No,Yes,Yes
INC-099992,"Toothache at Whitefield, Bangalore, swelling in gums",LOW,MEDICAL,Bangalore,Whitefield,12.98967,77.576446,2026-02-03T03:08:00,1,NIGHT,TUE,2,WINTER,NONE,No,No,No,No
INC-095702,"Toothache at Hinjewadi, Pune, swelling in gums",LOW,MEDICAL,Pune,Hinjewadi,18.516971,73.897703,2026-05-12T21:13:00,1,NIGHT,TUE,5,SUMMER,NONE,No,No,No,Yes
INC-076370,"Ear pain at Kothrud, Pune, mild discomfort, feels blocked",LOW,MEDICAL,Pune,Kothrud,18.533451,73.902231,2026-04-23T15:11:00,1,AFTERNOON,THU,4,SUMMER,NONE,No,No,No,Yes
INC-086877,"Muscle pain at Jubilee Hills, Hyderabad, soreness after exercise Jaldi bhejo ambulance",LOW,MEDICAL,Hyderabad,Jubilee Hills,17.43082,78.510479,2026-08-23T19:39:00,1,EVENING,SUN,8,MONSOON,NONE,No,No,No,No
INC-078589,"Back pain at Gandhinagar, Ahmedabad, discomfort, no injury Please jaldi aao",LOW,MEDICAL,Ahmedabad,Gandhinagar,22.99903,72.523527,2025-12-28T11:56:00,1,MORNING,SUN,12,WINTER,BACK,No,No,No,No
INC-099024,"Eye infection at Howrah, Kolkata, redness and watering",LOW,MEDICAL,Kolkata,Howrah,22.594398,88.39672,2026-03-20T18:19:00,1,EVENING,FRI,3,SUMMER,NONE,No,No,No,No
INC-018691,"Kidney stone pain at Hinjewadi, Pune, severe back pain, vomiting",MODERATE,MEDICAL,Pune,Hinjewadi,18.524176,73.840562,2026-01-10T19:36:00,3,EVENING,SAT,1,WINTER,BACK,Yes,No,Yes,Yes
INC-049479,"Pregnancy complication at Koregaon Park, Pune, bleeding, 4 months pregnant",MODERATE,MEDICAL,Pune,Koregaon Park,18.55121,73.867989,2025-09-10T04:01:00,1,NIGHT,WED,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-044305,"Allergic reaction at Goregaon, Mumbai, swelling on face, difficulty breathing",MODERATE,MEDICAL,Mumbai,Goregaon,19.052943,72.879253,2026-08-10T16:31:00,1,AFTERNOON,MON,8,MONSOON,FACE,Yes,No,Yes,No
INC-091752,"Sunburn at Vastrapur, Ahmedabad, redness on skin",LOW,FIRE,Ahmedabad,Vastrapur,22.981055,72.532895,2026-07-23T17:35:00,1,EVENING,THU,7,MONSOON,NONE,No,No,Yes,Yes
INC-092841,"Eye infection at Anna Nagar, Chennai, redness and watering",LOW,MEDICAL,Chennai,Anna Nagar,13.062748,80.277014,2026-05-23T04:46:00,1,NIGHT,SAT,5,SUMMER,NONE,No,No,No,No
INC-083666,"Stomach ache at Hinjewadi, Pune, mild pain, discomfort Turant madad chahiye",LOW,MEDICAL,Pune,Hinjewadi,18.527447,73.882678,2025-12-10T18:18:00,1,EVENING,WED,12,WINTER,STOMACH,No,No,No,No
INC-082845,"Ear pain at Porur, Chennai, mild discomfort, feels blocked",LOW,MEDICAL,Chennai,Porur,13.105892,80.270685,2026-01-18T00:16:00,1,NIGHT,SUN,1,WINTER,NONE,No,No,No,Yes
INC-047769,"Pregnancy complication at Kalyani Nagar, Pune, bleeding, 5 months pregnant",MODERATE,MEDICAL,Pune,Kalyani Nagar,18.525095,73.884457,2026-03-25T16:57:00,1,AFTERNOON,WED,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-072379,"Muscle pain at Porur, Chennai, soreness after exercise Bahut serious hai",LOW,MEDICAL,Chennai,Porur,13.058812,80.256223,2026-03-09T21:51:00,1,NIGHT,MON,3,SUMMER,NONE,No,No,No,No
INC-000286,"Electric shock at Dadar, Mumbai, patient unconscious, not breathing",CRITICAL,MEDICAL,Mumbai,Dadar,19.094048,72.840262,2026-07-08T04:06:00,4,NIGHT,WED,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-063940,"Muscle pain at Connaught Place, Delhi, soreness after exercise Jaldi bhejo ambulance",LOW,MEDICAL,Delhi,Connaught Place,28.680927,77.071627,2026-02-16T09:39:00,1,MORNING,MON,2,WINTER,NONE,No,No,No,Yes
INC-041120,"Kidney stone pain at Koregaon Park, Pune, severe back pain, vomiting",MODERATE,MEDICAL,Pune,Koregaon Park,18.514823,73.832752,2025-09-18T04:40:00,1,NIGHT,THU,9,MONSOON,BACK,Yes,Yes,Yes,Yes
INC-039576,"Severe burn on head at Gachibowli, Hyderabad, 2nd degree, blisters forming",MODERATE,FIRE,Hyderabad,Gachibowli,17.381696,78.467575,2026-02-16T13:23:00,3,AFTERNOON,MON,2,WINTER,HEAD,Yes,No,Yes,Yes
INC-040527,"Severe headache and vomiting at Howrah, Kolkata, dizziness",MODERATE,MEDICAL,Kolkata,Howrah,22.617464,88.41206,2026-04-15T00:01:00,1,NIGHT,WED,4,SUMMER,HEAD,Yes,No,Yes,No
INC-064600,"Minor allergic reaction at Baner, Pune, mild rash Jaldi bhejo ambulance",LOW,MEDICAL,Pune,Baner,18.495219,73.872524,2026-04-30T15:04:00,1,AFTERNOON,THU,4,SUMMER,NONE,No,No,Yes,Yes
INC-095590,"Sore throat at Howrah, Kolkata, difficulty swallowing, fever",LOW,MEDICAL,Kolkata,Howrah,22.606091,88.401577,2026-01-21T20:39:00,1,EVENING,WED,1,WINTER,NONE,No,No,No,No
INC-073996,"Wrist pain at Gandhinagar, Ahmedabad, from overuse, no swelling",LOW,MEDICAL,Ahmedabad,Gandhinagar,22.987046,72.569014,2026-05-13T16:05:00,1,AFTERNOON,WED,5,SUMMER,WRIST,No,No,No,Yes
INC-035032,"Severe headache and vomiting at Hinjewadi, Pune, dizziness",MODERATE,MEDICAL,Pune,Hinjewadi,18.495087,73.901755,2026-05-28T16:13:00,1,AFTERNOON,THU,5,SUMMER,HEAD,Yes,No,Yes,Yes
INC-097602,"Ear pain at Satellite, Ahmedabad, mild discomfort, feels blocked",LOW,MEDICAL,Ahmedabad,Satellite,23.057698,72.526194,2026-01-04T13:30:00,1,AFTERNOON,SUN,1,WINTER,NONE,No,No,No,Yes
INC-058319,"Headache and mild dizziness at Andheri, Mumbai, feeling unwell Bahut serious hai",LOW,MEDICAL,Mumbai,Andheri,19.036575,72.907832,2025-12-23T06:38:00,1,MORNING,TUE,12,WINTER,HEAD,No,No,No,Yes
INC-079042,"Minor allergic reaction at Anna Nagar, Chennai, mild rash",LOW,MEDICAL,Chennai,Anna Nagar,13.038094,80.235359,2026-06-17T20:38:00,1,EVENING,WED,6,MONSOON,NONE,No,No,No,No
INC-016440,"Fall from stairs at Whitefield, Bangalore, suspected fracture in leg Please jaldi aao",MODERATE,MEDICAL,Bangalore,Whitefield,12.9937,77.618471,2025-10-07T20:32:00,2,EVENING,TUE,10,SUMMER,LEG,No,No,Yes,Yes
INC-006256,"Severe head injury at Guindy, Chennai, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Chennai,Guindy,13.073714,80.24128,2026-07-04T15:31:00,5,AFTERNOON,SAT,7,MONSOON,HEAD,Yes,Yes,Yes,Yes
INC-076772,"Back pain at Whitefield, Bangalore, discomfort, no injury",LOW,MEDICAL,Bangalore,Whitefield,12.966465,77.619604,2026-08-18T05:11:00,1,MORNING,TUE,8,MONSOON,BACK,No,No,No,Yes
INC-035606,"Fainting at Connaught Place, Delhi, patient regained consciousness but weak",MODERATE,MEDICAL,Delhi,Connaught Place,28.702985,77.120243,2026-03-24T07:16:00,3,MORNING,TUE,3,SUMMER,NONE,No,No,No,Yes
INC-058633,"Migraine headache at Koregaon Park, Pune, sensitivity to light",LOW,MEDICAL,Pune,Koregaon Park,18.570325,73.853568,2025-09-19T09:58:00,1,MORNING,FRI,9,MONSOON,HEAD,No,No,No,Yes
INC-082367,"Minor allergic reaction at Ghaziabad, Delhi, mild rash Jaldi bhejo ambulance",LOW,MEDICAL,Delhi,Ghaziabad,28.723706,77.053162,2026-03-28T07:04:00,1,MORNING,SAT,3,SUMMER,NONE,No,No,No,No
INC-015394,"Accidental poisoning at Indiranagar, Bangalore, vomiting, stomach pain",MODERATE,ACCIDENT,Bangalore,Indiranagar,12.926877,77.629739,2025-12-28T19:26:00,2,EVENING,SUN,12,WINTER,STOMACH,Yes,No,Yes,Yes
INC-096289,"Mild fever and cough for 6 days at Baner, Pune, need consultation",LOW,MEDICAL,Pune,Baner,18.507431,73.898315,2026-02-09T02:59:00,1,NIGHT,MON,2,WINTER,NONE,No,No,No,No
INC-042316,"Kidney stone pain at Bandra, Mumbai, severe back pain, vomiting",MODERATE,MEDICAL,Mumbai,Bandra,19.051744,72.837754,2026-03-16T09:39:00,3,MORNING,MON,3,SUMMER,BACK,Yes,Yes,Yes,Yes
INC-017427,"Chest pain at Gachibowli, Hyderabad, uncomfortable but conscious",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.349417,78.47994,2026-01-11T00:03:00,3,NIGHT,SUN,1,WINTER,CHEST,Yes,No,Yes,No
INC-015912,"Sports injury at Noida, Delhi, dislocated shoulder, severe pain",MODERATE,MEDICAL,Delhi,Noida,28.671853,77.145831,2026-03-15T08:24:00,2,MORNING,SUN,3,SUMMER,SHOULDER,Yes,No,Yes,Yes
INC-090404,"Sunburn at Kothrud, Pune, redness on skin",LOW,FIRE,Pune,Kothrud,18.545832,73.897091,2026-03-20T23:40:00,1,NIGHT,FRI,3,SUMMER,NONE,No,No,No,Yes
INC-084840,"Skin rash at Porur, Chennai, itching, redness on arms",LOW,MEDICAL,Chennai,Porur,13.072503,80.284115,2026-07-21T10:12:00,1,MORNING,TUE,7,MONSOON,ARM,No,No,No,No
INC-041564,"Suspected heart problem at Thane, Mumbai, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Mumbai,Thane,19.119479,72.861568,2025-09-06T02:21:00,3,NIGHT,SAT,9,MONSOON,CHEST,No,No,No,Yes
INC-062341,"Leg cramps at Howrah, Kolkata, muscle pain, no injury",LOW,MEDICAL,Kolkata,Howrah,22.533562,88.392847,2026-04-30T05:25:00,1,MORNING,THU,4,SUMMER,LEG,No,No,Yes,Yes
INC-039658,"Food poisoning at Satellite, Ahmedabad, 3 people affected, vomiting",MODERATE,MEDICAL,Ahmedabad,Satellite,23.00503,72.52641,2026-08-01T02:42:00,2,NIGHT,SAT,8,MONSOON,NONE,No,No,No,Yes
INC-081712,"Sore throat at Juhu, Mumbai, difficulty swallowing, fever",LOW,MEDICAL,Mumbai,Juhu,19.054189,72.919875,2026-01-03T17:21:00,1,EVENING,SAT,1,WINTER,NONE,No,No,No,No
INC-030774,"Chest pain at Gachibowli, Hyderabad, uncomfortable but conscious Turant madad chahiye",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.350296,78.487986,2026-05-08T08:45:00,3,MORNING,FRI,5,SUMMER,CHEST,Yes,No,Yes,Yes
INC-091095,"Eye infection at Navi Mumbai, Mumbai, redness and watering",LOW,MEDICAL,Mumbai,Navi Mumbai,19.108108,72.853625,2026-01-03T17:58:00,1,EVENING,SAT,1,WINTER,NONE,No,No,Yes,Yes
INC-082289,"Mild fever and cough for 6 days at Guindy, Chennai, need consultation",LOW,MEDICAL,Chennai,Guindy,13.113909,80.254633,2025-09-11T20:26:00,1,EVENING,THU,9,MONSOON,NONE,No,No,No,Yes
