ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-13822,UP-20-NM-1459,CRITICAL_CARE,EMRI 108,PUBLIC,27.011048,94.386868,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,60,Ashok Chauhan,8386489104,DL-UP4160907055,Ramesh Rao,EMT-Paramedic,Vijay Sharma,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",86,2026-04-10,2026-09-07,4,172,Yes,Radio,2027-07-17,Valid,2026-08-23T14:29:41.011850
AMB-13823,UP-09-FJ-6180,ALS,Life Line Ambulance,PRIVATE,30.971725,79.4596,OFF_DUTY,Allahabad,Allahabad,Uttar Pradesh,46,Ramesh Verma,7947763304,DL-UP7016812360,Nisha Sharma,EMT-Paramedic,Vijay Singh,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-05-28,2026-08-28,12,147,Yes,Both,2027-08-01,Valid,2026-08-23T14:29:41.011863
AMB-13824,UP-25-JN-4349,CRITICAL_CARE,Ziqitza Healthcare,PRIVATE,31.065058,85.251405,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,47,Ajay Rao,9896842110,DL-UP8497120669,Suresh Iyer,EMT-Intermediate,Lakshmi Reddy,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",81,2026-06-21,2026-09-22,4,14,Yes,Radio,2026-11-08,Valid,2026-08-23T14:29:41.011880
AMB-13825,UP-23-EP-3636,ALS,Red Cross,PRIVATE,11.035251,93.152895,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,46,Ashok Kumar,9758501615,DL-UP5625959004,Arun Rao,EMT-Paramedic,Shweta Singh,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-04-24,2026-10-03,11,186,Yes,Mobile,2027-03-02,Valid,2026-08-23T14:29:41.011893
AMB-13826,UP-09-CH-9962,BASIC,Red Cross,PRIVATE,13.191692,83.348292,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,40,Meera Rao,9992534301,DL-UP5245060381,Anjali Shah,EMT-Paramedic,Neha Iyer,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",46,2026-03-13,2026-07-10,6,176,Yes,Mobile,2027-06-03,Valid,2026-08-23T14:29:41.011906
AMB-13827,UP-30-MY-4065,ALS,BVG India,PRIVATE,28.004875,93.933924,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,52,Lakshmi Kumar,9943490122,DL-UP6803239355,Shweta Sharma,PALS,Manoj Nair,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",98,2026-05-28,2026-10-03,2,51,Yes,Mobile,2026-11-26,Valid,2026-08-23T14:29:41.011920
AMB-13828,UP-26-EM-4182,CRITICAL_CARE,BVG India,PRIVATE,23.052829,90.425764,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,60,Arun Verma,7964539251,DL-UP4782528441,Ajay Jain,PALS,Meera Joshi,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",97,2026-04-05,2026-09-06,12,78,Yes,Mobile,2027-02-01,Valid,2026-08-23T14:29:41.011933
AMB-13829,UP-11-HE-3378,CRITICAL_CARE,State Government,PUBLIC,10.068413,90.884238,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,57,Manoj Chauhan,7939636469,DL-UP8874524591,Rekha Kumar,EMT-Paramedic,Amit Reddy,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",96,2026-06-22,2026-12-17,1,149,Yes,Mobile,2027-03-11,Valid,2026-08-23T14:29:41.011947
AMB-13830,UP-16-BS-1121,BASIC,Municipal Corporation,PUBLIC,25.689214,94.186938,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,52,Priya Desai,8219442481,DL-UP8041877840,Priya Mehta,PALS,Rajesh Jain,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",96,2026-03-26,2026-09-12,10,175,Yes,Both,2027-01-20,Valid,2026-08-23T14:29:41.011960
AMB-13831,UP-26-US-4652,CRITICAL_CARE,Municipal Corporation,PUBLIC,32.574739,85.702971,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,49,Arun Verma,8598792840,DL-UP1230522645,Shweta Verma,PALS,Ashok Shah,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",100,2026-05-18,2026-08-19,11,31,Yes,Both,2027-08-22,Valid,2026-08-23T14:29:41.011973
AMB-13832,UP-20-FY-6785,CRITICAL_CARE,State Government,PUBLIC,12.783402,82.768801,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,54,Prakash Sharma,8348792050,DL-UP7941068736,Prakash Joshi,ACLS,Neha Verma,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",56,2026-05-04,2026-08-22,6,158,Yes,Radio,2027-04-15,Valid,2026-08-23T14:29:41.011987
AMB-13833,UP-18-RF-5020,ALS,City Ambulance Service,PRIVATE,19.443336,68.72553,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,52,Sunita Reddy,7617882470,DL-UP9393391050,Pooja Reddy,BLS,Meera Desai,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",77,2026-06-14,2026-09-23,6,195,Yes,Both,2027-03-23,Valid,2026-08-23T14:29:41.012000
AMB-13834,UP-15-MQ-6258,BASIC,PHC Ambulance Service,PUBLIC,20.780361,75.488808,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,49,Ramesh Mehta,8833084409,DL-UP4773025496,Lakshmi Desai,EMT-Intermediate,Anjali Shah,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",96,2026-03-15,2026-08-21,10,41,Yes,Both,2027-06-14,Valid,2026-08-23T14:29:41.012013
AMB-13835,UP-01-EX-5629,ALS,PHC Ambulance Service,PUBLIC,31.903387,83.545177,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,57,Neha Singh,7559069368,DL-UP2317330287,Priya Shah,EMT-Intermediate,Rajesh Sharma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",65,2026-07-19,2026-12-20,12,163,Yes,Radio,2026-09-28,Valid,2026-08-23T14:29:41.012026
AMB-13836,UP-30-BF-6286,BASIC,Fortis Ambulance,PRIVATE,10.722736,92.392919,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,44,Rekha Desai,8373608791,DL-UP8839708892,Amit Nair,EMT-Paramedic,Priya Jain,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",46,2026-07-28,2026-12-29,4,84,Yes,Both,2026-11-15,Valid,2026-08-23T14:29:41.012041
AMB-13837,UP-16-CM-3064,ALS,PHC Ambulance Service,PUBLIC,31.103077,80.155907,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,42,Meera Patel,8077275802,DL-UP9937607512,Lakshmi Sharma,EMT-Intermediate,Manoj Chauhan,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-06-24,2026-11-02,8,199,Yes,Radio,2027-07-31,Valid,2026-08-23T14:29:41.012055
AMB-13838,UP-27-JK-1147,ALS,St. John Ambulance,PRIVATE,33.015744,88.334311,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,50,Sunita Desai,8786128249,DL-UP8547766164,Manoj Verma,ACLS,Pooja Desai,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",91,2026-06-17,2026-09-15,13,70,Yes,Radio,2027-05-20,Valid,2026-08-23T14:29:41.012068
AMB-13839,UP-24-AC-9366,BASIC,EMRI 108,PUBLIC,20.837391,80.105921,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,49,Nisha Joshi,8027182275,DL-UP2821412441,Ashok Sharma,ATLS,Arun Nair,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",80,2026-07-30,2026-11-11,3,82,Yes,Mobile,2027-08-12,Valid,2026-08-23T14:29:41.012081
AMB-13840,UP-26-TU-5634,CRITICAL_CARE,District Health Department,PUBLIC,26.925209,81.277071,OFF_DUTY,Allahabad,Allahabad,Uttar Pradesh,48,Rahul Iyer,9180016119,DL-UP4456337769,Anjali Chauhan,ACLS,Lakshmi Desai,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",56,2026-07-13,2026-12-18,9,180,Yes,Both,2027-02-07,Valid,2026-08-23T14:29:41.012095
AMB-13841,UP-15-MX-6969,ALS,BVG India,PRIVATE,18.350544,85.224275,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,59,Amit Reddy,9125464396,DL-UP6162540692,Rahul Kumar,EMT-Intermediate,Meera Sharma,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",42,2026-02-25,2026-07-14,0,43,Yes,Mobile,2026-10-03,Valid,2026-08-23T14:29:41.012108
AMB-13842,UP-04-AM-9411,BASIC,PHC Ambulance Service,PUBLIC,29.146178,89.952995,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,52,Rahul Mehta,8137503402,DL-UP3496403389,Suresh Singh,BLS,Arun Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",94,2026-03-24,2026-07-14,11,178,Yes,Both,2026-09-30,Valid,2026-08-23T14:29:41.012121
AMB-13843,UP-20-NK-4407,ALS,Manipal Ambulance,PRIVATE,27.842133,80.862727,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,40,Ramesh Iyer,8671963519,DL-UP1173182333,Lakshmi Kumar,EMT-Intermediate,Anjali Patel,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",97,2026-03-31,2026-09-06,2,87,Yes,Mobile,2027-05-01,Valid,2026-08-23T14:29:41.012134
AMB-13844,UP-08-UJ-6855,BASIC,Red Cross,PRIVATE,15.287196,75.030804,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,52,Shweta Mehta,9545941688,DL-UP5097930206,Meera Iyer,ACLS,Priya Rao,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",73,2026-04-09,2026-09-10,0,103,Yes,Radio,2027-05-26,Valid,2026-08-23T14:29:41.012148
AMB-13845,UP-29-VE-8915,BASIC,St. John Ambulance,PRIVATE,16.240146,74.7801,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,48,Ajay Desai,8651788865,DL-UP6147378254,Vijay Desai,ACLS,Prakash Singh,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",71,2026-02-26,2026-07-07,15,23,Yes,Both,2027-07-13,Valid,2026-08-23T14:29:41.012163
AMB-13846,UP-23-JB-4992,CRITICAL_CARE,EMRI 108,PUBLIC,26.034003,75.675396,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,55,Deepa Joshi,7083792217,DL-UP2372719091,Prakash Verma,ATLS,Ramesh Chauhan,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",45,2026-06-06,2026-09-23,8,147,Yes,Both,2026-09-23,Valid,2026-08-23T14:29:41.012178
AMB-13847,UP-06-JY-7148,BASIC,Red Cross,PRIVATE,30.807987,76.493805,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,48,Arun Shah,9333416957,DL-UP4447852520,Meera Iyer,EMT-Basic,Ajay Kumar,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",62,2026-07-11,2026-12-16,12,65,Yes,Mobile,2027-08-23,Valid,2026-08-23T14:29:41.012191
AMB-13848,UP-04-TJ-7056,ALS,PHC Ambulance Service,PUBLIC,30.466639,75.565956,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,52,Manoj Gupta,9540998818,DL-UP8455464927,Suresh Iyer,ATLS,Vijay Reddy,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",61,2026-03-27,2026-09-01,9,178,Yes,Radio,2026-11-09,Valid,2026-08-23T14:29:41.012205
AMB-13849,UP-16-KL-8519,ALS,Municipal Corporation,PUBLIC,23.445751,87.895947,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,59,Meera Verma,7078742637,DL-UP4291972714,Prakash Mehta,EMT-Intermediate,Deepa Chauhan,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-06-29,2026-10-12,7,49,Yes,Both,2027-04-29,Valid,2026-08-23T14:29:41.012218
AMB-13850,UP-07-VJ-3046,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,20.032484,96.615704,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,51,Meera Sharma,7056048011,DL-UP4103345605,Nisha Rao,ATLS,Ashok Iyer,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",100,2026-05-16,2026-10-16,0,29,Yes,Both,2026-12-30,Valid,2026-08-23T14:29:41.012233
AMB-13851,UP-12-JN-8721,CRITICAL_CARE,Municipal Corporation,PUBLIC,29.473639,85.172726,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,52,Vijay Desai,8295789855,DL-UP9171301752,Pooja Iyer,ATLS,Amit Chauhan,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",55,2026-07-24,2027-01-14,14,20,Yes,Radio,2026-10-04,Valid,2026-08-23T14:29:41.012246
AMB-13852,UP-08-KH-9093,BASIC,Red Cross,PRIVATE,25.360131,89.697125,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,42,Rajesh Singh,9237092467,DL-UP2963071661,Anjali Mehta,ACLS,Rekha Rao,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",43,2026-06-21,2026-10-02,13,54,Yes,Both,2027-02-26,Valid,2026-08-23T14:29:41.012260
AMB-13853,UP-16-YS-6219,BASIC,EMRI 108,PUBLIC,8.502458,74.063527,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,50,Deepa Patel,8185356768,DL-UP5270016810,Suresh Shah,ATLS,Ajay Rao,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",60,2026-07-15,2026-10-15,7,120,Yes,Mobile,2026-12-14,Valid,2026-08-23T14:29:41.012273
AMB-13854,UP-27-GS-5601,ALS,District Health Department,PUBLIC,15.971506,90.80749,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,59,Deepa Kumar,9315862222,DL-UP7852417627,Nisha Rao,PALS,Prakash Shah,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-07-16,2026-12-17,8,13,Yes,Both,2027-03-06,Valid,2026-08-23T14:29:41.012286
