ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-12041,UP-06-FW-7378,BASIC,Red Cross,PRIVATE,26.798522,80.888031,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,46,Ramesh Verma,8783158598,DL-UP2440417155,Meera Patel,EMT-Basic,Priya Iyer,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",46,2026-04-02,2026-08-23,6,133,Yes,Radio,2027-07-29,Valid,2026-08-23T14:32:27.332310
AMB-12042,UP-13-ER-6120,ALS,City Ambulance Service,PRIVATE,26.817907,80.856557,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,53,Rekha Singh,8687291346,DL-UP7553116080,Suresh Singh,EMT-Basic,Rahul Jain,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",42,2026-05-02,2026-08-10,10,129,Yes,Mobile,2027-02-23,Valid,2026-08-23T14:32:27.332323
AMB-12043,UP-14-XX-1624,ALS,EMRI 108,PUBLIC,26.823388,80.965361,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,57,Vijay Jain,7588808679,DL-UP9449846937,Ramesh Desai,EMT-Paramedic,Ramesh Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-08-18,2027-01-24,4,15,Yes,Both,2027-07-14,Valid,2026-08-23T14:32:27.332336
AMB-12044,UP-06-QG-7670,ALS,District Health Department,PUBLIC,26.823948,80.958725,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,60,Ramesh Jain,7727184756,DL-UP2361525781,Pooja Shah,ACLS,Manoj Verma,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",61,2026-05-04,2026-08-12,8,127,Yes,Radio,2026-11-12,Valid,2026-08-23T14:32:27.332350
AMB-12045,UP-01-EA-2920,BASIC,District Health Department,PUBLIC,26.78627,81.040851,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,47,Rekha Rao,8999425075,DL-UP4621371230,Meera Patel,ATLS,Shweta Desai,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",53,2026-06-10,2026-10-01,3,2,Yes,Both,2026-09-29,Valid,2026-08-23T14:32:27.332363
AMB-12046,UP-16-TP-1245,CRITICAL_CARE,EMRI 108,PUBLIC,26.796274,80.989871,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,53,Amit Desai,7660178550,DL-UP4684625344,Kavita Rao,EMT-Paramedic,Rahul Kumar,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",44,2026-08-12,2027-01-26,5,104,Yes,Both,2026-10-13,Valid,2026-08-23T14:32:27.332376
AMB-12047,UP-29-ZF-2813,ALS,EMRI 108,PUBLIC,26.772609,81.007122,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,56,Vijay Mehta,9267794688,DL-UP2711562969,Meera Rao,BLS,Arun Chauhan,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-04-08,2026-09-04,2,51,Yes,Both,2027-05-29,Valid,2026-08-23T14:32:27.332389
AMB-12048,UP-27-XX-5821,BASIC,Red Cross,PRIVATE,26.945885,80.848976,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,44,Pooja Joshi,8947640542,DL-UP5151763807,Neha Patel,PALS,Ajay Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",55,2026-03-09,2026-07-27,14,190,Yes,Mobile,2027-03-30,Valid,2026-08-23T14:32:27.332401
AMB-12049,UP-30-XM-5927,CRITICAL_CARE,Municipal Corporation,PUBLIC,26.846769,80.860623,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,59,Suresh Jain,8891183929,DL-UP8380905641,Rekha Reddy,EMT-Intermediate,Amit Joshi,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",86,2026-02-28,2026-06-22,0,116,Yes,Both,2027-08-14,Valid,2026-08-23T14:32:27.332416
AMB-12050,UP-04-DH-9843,ALS,Red Cross,PRIVATE,26.771015,81.017723,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,52,Sunita Gupta,8191997481,DL-UP8761390049,Ashok Verma,EMT-Intermediate,Pooja Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-08-18,2026-12-17,1,125,Yes,Radio,2026-12-16,Valid,2026-08-23T14:32:27.332429
AMB-12051,UP-03-HZ-3198,BASIC,EMRI 108,PUBLIC,26.824379,80.99018,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,47,Vijay Kumar,8138532818,DL-UP2574529287,Rekha Mehta,BLS,Neha Rao,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",73,2026-06-02,2026-11-26,9,98,Yes,Both,2027-07-02,Valid,2026-08-23T14:32:27.332441
AMB-12052,UP-27-EV-1333,CRITICAL_CARE,State Government,PUBLIC,26.769932,80.852376,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,57,Suresh Shah,7586231630,DL-UP7376785564,Sunita Kumar,BLS,Sunita Rao,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",58,2026-04-01,2026-08-18,13,82,Yes,Both,2026-10-27,Valid,2026-08-23T14:32:27.332454
AMB-12053,UP-11-FU-7515,BASIC,City Ambulance Service,PRIVATE,26.760798,80.861137,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,50,Vijay Gupta,7038769967,DL-UP9168562579,Priya Verma,BLS,Kavita Patel,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",77,2026-03-22,2026-09-18,2,20,Yes,Radio,2027-01-13,Valid,2026-08-23T14:32:27.332467
AMB-12054,UP-24-WE-1372,BASIC,Municipal Corporation,PUBLIC,26.855949,81.015446,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,44,Rahul Reddy,8310848592,DL-UP8412352794,Shweta Gupta,EMT-Paramedic,Suresh Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",50,2026-06-15,2026-10-05,8,6,Yes,Mobile,2027-08-15,Valid,2026-08-23T14:32:27.332479
AMB-12055,UP-18-EA-6352,BASIC,State Government,PUBLIC,26.829476,80.853559,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,48,Meera Rao,8175197056,DL-UP6294065656,Rekha Sharma,PALS,Ajay Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",92,2026-06-22,2026-11-15,4,194,Yes,Radio,2026-12-10,Valid,2026-08-23T14:32:27.332492
AMB-12056,UP-14-LW-4389,ALS,Ziqitza Healthcare,PRIVATE,26.799148,80.997396,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,43,Priya Chauhan,8229305510,DL-UP2699067602,Manoj Singh,ATLS,Priya Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",68,2026-07-27,2026-12-29,12,171,Yes,Mobile,2027-01-23,Valid,2026-08-23T14:32:27.332505
AMB-12057,UP-07-ZT-2845,ALS,Municipal Corporation,PUBLIC,26.857992,81.031673,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,58,Priya Rao,8698587442,DL-UP5507678950,Anjali Singh,EMT-Paramedic,Amit Chauhan,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",69,2026-07-06,2026-10-14,5,160,Yes,Radio,2027-02-14,Valid,2026-08-23T14:32:27.332518
AMB-12058,UP-26-JS-3433,ALS,District Health Department,PUBLIC,26.810433,81.035015,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,47,Ashok Rao,7023448935,DL-UP5984757462,Amit Patel,BLS,Pooja Joshi,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",96,2026-06-12,2026-11-12,5,109,Yes,Both,2027-03-23,Valid,2026-08-23T14:32:27.332532
AMB-12059,UP-17-VD-9840,ALS,State Government,PUBLIC,26.820476,80.97817,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,43,Sunita Reddy,7967531326,DL-UP8473578741,Ashok Patel,PALS,Arun Mehta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",73,2026-03-05,2026-06-10,9,160,Yes,Both,2027-02-05,Valid,2026-08-23T14:32:27.332546
AMB-12060,UP-05-NB-6994,ALS,Municipal Corporation,PUBLIC,26.768818,81.025733,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,48,Lakshmi Mehta,9691004981,DL-UP9703171465,Pooja Desai,ATLS,Sanjay Singh,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",79,2026-05-26,2026-09-16,9,83,Yes,Radio,2026-11-07,Valid,2026-08-23T14:32:27.332559
AMB-12061,UP-14-BZ-9227,BASIC,Municipal Corporation,PUBLIC,26.804428,80.892151,OFF_DUTY,Lucknow,Lucknow,Uttar Pradesh,58,Kavita Patel,9576148843,DL-UP1308636071,Nisha Nair,BLS,Sunita Mehta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",76,2026-03-27,2026-07-15,4,40,Yes,Mobile,2026-12-12,Valid,2026-08-23T14:32:27.332572
AMB-12062,UP-05-JZ-1379,CRITICAL_CARE,Manipal Ambulance,PRIVATE,26.785964,81.009197,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,51,Ramesh Rao,7646543883,DL-UP6260408970,Ajay Iyer,ACLS,Rahul Chauhan,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",86,2026-05-17,2026-11-05,11,7,Yes,Radio,2027-04-29,Valid,2026-08-23T14:32:27.332585
AMB-12063,UP-25-PA-4093,BASIC,EMRI 108,PUBLIC,26.816985,80.971761,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,52,Ramesh Joshi,8179667986,DL-UP4854203638,Arun Chauhan,PALS,Manoj Kumar,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",57,2026-05-21,2026-10-20,4,73,Yes,Mobile,2026-10-09,Valid,2026-08-23T14:32:27.332598
AMB-12064,UP-30-KQ-8219,ALS,BVG India,PRIVATE,26.789095,80.918138,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,53,Meera Patel,8772768917,DL-UP9927910579,Ashok Chauhan,EMT-Intermediate,Nisha Nair,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-05-14,2026-10-21,13,39,Yes,Radio,2027-04-11,Valid,2026-08-23T14:32:27.332612
AMB-12065,UP-30-GZ-3603,BASIC,PHC Ambulance Service,PUBLIC,26.882691,80.94672,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,49,Meera Joshi,7055826991,DL-UP6693727226,Rekha Nair,BLS,Neha Reddy,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",49,2026-06-28,2026-10-30,4,74,Yes,Mobile,2026-11-26,Valid,2026-08-23T14:32:27.332625
AMB-12066,UP-28-WN-8265,BASIC,City Ambulance Service,PRIVATE,26.928767,80.903645,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,47,Prakash Kumar,8217032711,DL-UP1136927654,Ajay Jain,BLS,Lakshmi Mehta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",41,2026-04-28,2026-10-23,15,110,Yes,Both,2026-12-14,Valid,2026-08-23T14:32:27.332639
AMB-12067,UP-13-FA-1312,ALS,Quick Rescue Ambulance,PRIVATE,26.878488,80.927431,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,47,Suresh Chauhan,9248856723,DL-UP7397444535,Manoj Rao,EMT-Paramedic,Prakash Chauhan,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",51,2026-06-19,2026-10-26,2,25,Yes,Mobile,2026-09-23,Valid,2026-08-23T14:32:27.332652
AMB-12068,UP-11-SB-8244,ALS,PHC Ambulance Service,PUBLIC,26.860912,80.891521,OFF_DUTY,Lucknow,Lucknow,Uttar Pradesh,41,Manoj Nair,7918542128,DL-UP9795052032,Ashok Verma,ATLS,Rekha Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",97,2026-04-07,2026-09-04,11,90,Yes,Mobile,2027-05-13,Valid,2026-08-23T14:32:27.332665
AMB-12069,UP-09-UL-4799,BASIC,District Health Department,PUBLIC,26.929772,80.969096,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,51,Sanjay Reddy,9695950837,DL-UP1916644562,Neha Desai,PALS,Priya Mehta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",41,2026-08-22,2027-01-28,2,73,Yes,Radio,2027-03-03,Valid,2026-08-23T14:32:27.332678
AMB-12070,UP-16-UK-1740,ALS,BVG India,PRIVATE,26.923032,80.848698,OFF_DUTY,Lucknow,Lucknow,Uttar Pradesh,44,Anjali Verma,9554702640,DL-UP1985903418,Ramesh Iyer,BLS,Amit Shah,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",91,2026-07-18,2026-10-23,11,77,Yes,Both,2026-10-15,Valid,2026-08-23T14:32:27.332691
AMB-12071,UP-03-GU-4366,BASIC,Quick Rescue Ambulance,PRIVATE,26.887071,81.043432,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,49,Meera Singh,9880426464,DL-UP6680340273,Deepa Jain,ATLS,Ashok Singh,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",63,2026-07-31,2026-11-28,13,192,Yes,Radio,2027-02-17,Valid,2026-08-23T14:32:27.332704
AMB-12072,UP-28-JG-6551,ALS,City Ambulance Service,PRIVATE,26.928383,81.007071,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,53,Priya Chauhan,8699448794,DL-UP9563498362,Rekha Gupta,EMT-Basic,Neha Gupta,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-02-25,2026-06-30,7,49,Yes,Radio,2026-09-26,Valid,2026-08-23T14:32:27.332718
AMB-12073,UP-05-RG-7350,ALS,District Health Department,PUBLIC,26.926082,80.85021,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,42,Suresh Desai,7878702575,DL-UP2666957984,Anjali Desai,ACLS,Pooja Iyer,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-03-11,2026-06-22,12,117,Yes,Both,2026-12-31,Valid,2026-08-23T14:32:27.332732
AMB-12074,UP-15-BE-8769,ALS,Ziqitza Healthcare,PRIVATE,26.77082,80.863205,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,56,Meera Nair,9574174594,DL-UP6856979073,Shweta Jain,EMT-Intermediate,Suresh Singh,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",77,2026-05-07,2026-08-30,15,87,Yes,Radio,2027-08-12,Valid,2026-08-23T14:32:27.332745
AMB-12075,UP-24-QZ-1336,BASIC,Red Cross,PRIVATE,26.841876,80.968786,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,47,Manoj Kumar,9748291027,DL-UP5169642482,Priya Reddy,ATLS,Rekha Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",99,2026-04-14,2026-10-06,9,84,Yes,Mobile,2027-05-14,Valid,2026-08-23T14:32:27.332758
