bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00884,"Narayana Blood Centre, Chennai",PRIVATE,"196 Colony, Civil Lines, Chennai",Chennai,Tamil Nadu,13.08701,80.250725,1124716662,bloodbank@narayanabloodcentrec.in,,"{""A+"": {""units"": 50, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 77, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-10-03""}, ""AB+"": {""units"": 26, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 74, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-20""}}",290,"[""Malaria"", ""Syphilis"", ""Hepatitis C"", ""VDRL"", ""HIV""]","[""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-TA-2522-82,1999,1445,10,23,40556,Yes,No,No,Offline,No,2026-08-23T14:32:27.749037
BB-00885,"Fortis Blood Centre, Chennai",PRIVATE,"349 Road, Civil Lines, Chennai",Chennai,Tamil Nadu,13.040542,80.227993,8025914538,bloodbank@fortisbloodcentreche.in,https://www.fortisbloodcentreche.in,"{""A+"": {""units"": 70, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 28, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-08-27""}}",230,"[""Hepatitis C"", ""HIV"", ""Syphilis"", ""Malaria"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-TA-7923-58,2023,4816,14,22,30158,No,No,No,Online,Yes,2026-08-23T14:32:27.749061
BB-00886,"Lions Blood Bank & Transfusion Centre, Chennai",TRUST,"483 Area, Hospital Road, Chennai",Chennai,Tamil Nadu,13.037776,80.306245,2227630248,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 32, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 49, ""expiry_date"": ""2026-09-03""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 98, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-08-26""}}",226,"[""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-TA-3539-12,1988,996,12,17,39595,Yes,Yes,No,Online,No,2026-08-23T14:32:27.749084
BB-00887,"Government Blood Bank, Chennai",GOVERNMENT,"202 Area, MG Road, Chennai",Chennai,Tamil Nadu,13.076763,80.259635,3326433020,bloodbank@governmentbloodbankc.in,,"{""A+"": {""units"": 88, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 64, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-10""}, ""O+"": {""units"": 27, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-29""}}",277,"[""Hepatitis B"", ""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis C""]","[""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-TA-4606-48,2001,2683,8,18,12269,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.749108
BB-00888,"Indian Red Cross Blood Bank, Chennai",RED_CROSS,"258 Area, MG Road, Chennai",Chennai,Tamil Nadu,13.06147,80.222756,4427110204,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 92, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 18, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 100, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 84, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-10-01""}}",333,"[""Hepatitis B"", ""VDRL"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,ISO 9001,BB-TA-1134-60,2011,2271,19,19,31853,No,No,No,Both,No,2026-08-23T14:32:27.749133
BB-00889,"Seva Blood Bank & Transfusion Centre, Chennai",TRUST,"208 Area, Hospital Road, Chennai",Chennai,Tamil Nadu,13.050131,80.230791,4028231058,bloodbank@sevabloodbank&transf.in,,"{""A+"": {""units"": 77, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 44, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 14, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-24""}}",234,"[""Hepatitis B"", ""Hepatitis C"", ""HIV"", ""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-TA-6906-26,1985,4001,7,21,36384,Yes,Yes,No,Both,No,2026-08-23T14:32:27.749156
BB-00890,"Civil Blood Bank, Chennai",GOVERNMENT,"278 Colony, City Centre, Chennai",Chennai,Tamil Nadu,13.107736,80.276172,7920303930,bloodbank@civilbloodbankchenna.in,https://www.civilbloodbankchenna.in,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 41, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 93, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-09-28""}}",253,"[""VDRL"", ""Hepatitis B"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-TA-4276-64,1984,4210,3,15,48485,Yes,Yes,No,Online,Yes,2026-08-23T14:32:27.749179
BB-00891,"Jain Blood Bank & Transfusion Centre, Chennai",TRUST,"216 Area, Station Road, Chennai",Chennai,Tamil Nadu,13.064986,80.232975,4029346089,bloodbank@jainbloodbank&transf.in,https://www.jainbloodbank&transf.in,"{""A+"": {""units"": 23, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 56, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 41, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 84, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-08-29""}}",259,"[""Syphilis"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-TA-9674-92,1989,4847,8,21,31235,Yes,No,No,Offline,No,2026-08-23T14:32:27.749202
BB-00892,"District Blood Bank, Chennai",GOVERNMENT,"327 Sector, Hospital Road, Chennai",Chennai,Tamil Nadu,13.111203,80.253831,1128882681,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 44, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 82, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 54, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 22, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-16""}}",248,"[""HIV"", ""Malaria"", ""Hepatitis C"", ""Syphilis""]","[""Platelets""]",24x7,Yes,None,BB-TA-5978-87,2009,2840,13,21,7231,No,No,No,Offline,Yes,2026-08-23T14:32:27.749225
BB-00893,"Civil Blood Bank, Chennai",GOVERNMENT,"356 Road, City Centre, Chennai",Chennai,Tamil Nadu,13.102723,80.276835,14123704482,bloodbank@civilbloodbankchenna.in,,"{""A+"": {""units"": 91, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-11""}, ""B+"": {""units"": 69, ""expiry_date"": ""2026-09-10""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 54, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-15""}, ""O+"": {""units"": 56, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-28""}}",329,"[""Hepatitis B"", ""HIV"", ""Syphilis"", ""Hepatitis C"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-TA-5631-46,2001,1467,15,9,35604,No,No,No,Online,Yes,2026-08-23T14:32:27.749248
BB-00894,"State Blood Bank, Chennai",GOVERNMENT,"271 Road, Station Road, Chennai",Chennai,Tamil Nadu,13.050205,80.28884,14122049357,bloodbank@statebloodbankchenna.in,https://www.statebloodbankchenna.in,"{""A+"": {""units"": 86, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 65, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 89, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 35, ""expiry_date"": ""2026-08-28""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-10-03""}}",314,"[""Malaria"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL"", ""HIV""]","[""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-TA-3284-87,2022,2962,5,3,9357,No,No,No,Online,No,2026-08-23T14:32:27.749271
BB-00895,"Medanta Blood Centre, Chennai",PRIVATE,"484 Sector, MG Road, Chennai",Chennai,Tamil Nadu,13.059068,80.283931,7924461792,bloodbank@medantabloodcentrech.in,https://www.medantabloodcentrech.in,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 13, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 52, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-14""}}",239,"[""Hepatitis C"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-TA-8218-86,1988,1597,13,16,20792,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.749298
BB-00896,"Apollo Blood Centre, Chennai",PRIVATE,"309 Area, Station Road, Chennai",Chennai,Tamil Nadu,13.079007,80.239132,2222878729,bloodbank@apollobloodcentreche.in,https://www.apollobloodcentreche.in,"{""A+"": {""units"": 22, ""expiry_date"": ""2026-09-19""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 78, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 91, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-08-30""}}",325,"[""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,"NABL, ISO 9001",BB-TA-1045-40,2000,1677,15,19,24057,Yes,Yes,No,Both,No,2026-08-23T14:32:27.749321
BB-00897,"Narayana Blood Centre, Chennai",PRIVATE,"223 Sector, MG Road, Chennai",Chennai,Tamil Nadu,13.087713,80.317664,4426520634,bloodbank@narayanabloodcentrec.in,https://www.narayanabloodcentrec.in,"{""A+"": {""units"": 48, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 77, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 34, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-23""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-27""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-10-02""}}",293,"[""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,NABL,BB-TA-2224-24,2001,4940,13,21,7433,No,Yes,No,Both,Yes,2026-08-23T14:32:27.749344
BB-00898,"Central Blood Bank, Chennai",GOVERNMENT,"433 Nagar, Hospital Road, Chennai",Chennai,Tamil Nadu,13.120034,80.264955,12021430499,bloodbank@centralbloodbankchen.in,,"{""A+"": {""units"": 10, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-09-03""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 77, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-09-12""}}",246,"[""VDRL"", ""HIV"", ""Hepatitis C"", ""Syphilis"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-TA-6414-33,2010,3383,12,19,23303,Yes,Yes,No,Online,No,2026-08-23T14:32:27.749368
BB-00899,"Government Blood Bank, Chennai",GOVERNMENT,"108 Nagar, Hospital Road, Chennai",Chennai,Tamil Nadu,13.048129,80.305847,7921124260,bloodbank@governmentbloodbankc.in,,"{""A+"": {""units"": 37, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 33, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 20, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 18, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-02""}}",175,"[""VDRL"", ""Syphilis"", ""HIV""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-TA-1908-27,1985,3373,15,4,23631,No,No,No,Both,No,2026-08-23T14:32:27.749391
BB-00900,"Civil Blood Bank, Chennai",GOVERNMENT,"214 Colony, Hospital Road, Chennai",Chennai,Tamil Nadu,13.046687,80.239245,3320525550,bloodbank@civilbloodbankchenna.in,,"{""A+"": {""units"": 44, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 13, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 76, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 50, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-10-01""}}",244,"[""VDRL"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-TA-7882-97,1985,2018,3,19,21494,Yes,No,No,Offline,No,2026-08-23T14:32:27.749414
BB-00901,"District Blood Bank, Chennai",GOVERNMENT,"18 Nagar, City Centre, Chennai",Chennai,Tamil Nadu,13.129745,80.292503,7925146478,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 53, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 57, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 35, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-15""}}",295,"[""VDRL"", ""HIV"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,"NABL, ISO 9001",BB-TA-3899-44,2018,1700,11,25,13869,No,No,No,Both,Yes,2026-08-23T14:32:27.749437
BB-00902,"Civil Blood Bank, Chennai",GOVERNMENT,"242 Area, Station Road, Chennai",Chennai,Tamil Nadu,13.076273,80.274309,12020794484,bloodbank@civilbloodbankchenna.in,,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 86, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 59, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 33, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-08-24""}}",288,"[""VDRL"", ""Hepatitis B"", ""Syphilis"", ""Malaria"", ""HIV""]","[""Cryoprecipitate""]",24x7,Yes,None,BB-TA-1609-77,2004,3722,18,11,43953,No,Yes,No,Both,No,2026-08-23T14:32:27.749460
BB-00903,"State Blood Bank, Chennai",GOVERNMENT,"230 Block, Civil Lines, Chennai",Chennai,Tamil Nadu,13.067125,80.236714,12028026916,bloodbank@statebloodbankchenna.in,,"{""A+"": {""units"": 45, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 46, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-10-03""}, ""AB+"": {""units"": 99, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 38, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-27""}}",274,"[""Hepatitis B"", ""HIV"", ""VDRL"", ""Hepatitis C"", ""Malaria"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,ISO 9001,BB-TA-8560-29,1991,4305,5,13,26303,No,Yes,No,Online,No,2026-08-23T14:32:27.749483
BB-00904,"Civil Blood Bank, Chennai",GOVERNMENT,"45 Colony, Civil Lines, Chennai",Chennai,Tamil Nadu,13.079468,80.250415,4420444257,bloodbank@civilbloodbankchenna.in,https://www.civilbloodbankchenna.in,"{""A+"": {""units"": 90, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 17, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-10""}, ""O+"": {""units"": 21, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-29""}}",211,"[""Syphilis"", ""HIV"", ""VDRL"", ""Malaria"", ""Hepatitis B""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-TA-4034-88,1989,1933,17,17,49665,No,Yes,No,Both,Yes,2026-08-23T14:32:27.749507
BB-00905,"Civil Blood Bank, Chennai",GOVERNMENT,"105 Block, Hospital Road, Chennai",Chennai,Tamil Nadu,13.093296,80.317059,2023099237,bloodbank@civilbloodbankchenna.in,,"{""A+"": {""units"": 47, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 87, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-26""}}",295,"[""VDRL"", ""Syphilis"", ""HIV"", ""Hepatitis B"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-TA-2905-96,2018,2917,2,15,33566,No,Yes,No,Online,Yes,2026-08-23T14:32:27.749530
BB-00906,"Jain Blood Bank & Transfusion Centre, Chennai",TRUST,"94 Road, Civil Lines, Chennai",Chennai,Tamil Nadu,13.115253,80.279379,4427256937,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-08-27""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 49, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 85, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-10-04""}}",325,"[""Malaria"", ""Syphilis"", ""HIV"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL""]","[""Packed RBC""]",24x7,Yes,None,BB-TA-9137-94,1993,3800,12,11,32755,No,No,No,Offline,Yes,2026-08-23T14:32:27.749554
BB-00907,"District Blood Bank, Chennai",GOVERNMENT,"314 Block, City Centre, Chennai",Chennai,Tamil Nadu,13.043478,80.248169,14122465430,bloodbank@districtbloodbankche.in,https://www.districtbloodbankche.in,"{""A+"": {""units"": 40, ""expiry_date"": ""2026-09-30""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 77, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 55, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 44, ""expiry_date"": ""2026-08-24""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-19""}}",288,"[""Malaria"", ""Hepatitis B"", ""Syphilis"", ""VDRL""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, NABL",BB-TA-9630-13,1996,3914,9,4,44859,No,Yes,No,Both,Yes,2026-08-23T14:32:27.749577
BB-00908,"District Blood Bank, Chennai",GOVERNMENT,"21 Road, Station Road, Chennai",Chennai,Tamil Nadu,13.081046,80.287094,12024825707,bloodbank@districtbloodbankche.in,https://www.districtbloodbankche.in,"{""A+"": {""units"": 34, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 97, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-13""}}",302,"[""Hepatitis C"", ""Hepatitis B"", ""HIV""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-TA-8389-74,1996,3372,20,17,28615,No,Yes,No,Both,Yes,2026-08-23T14:32:27.749600
BB-00909,"Civil Blood Bank, Chennai",GOVERNMENT,"184 Nagar, MG Road, Chennai",Chennai,Tamil Nadu,13.099842,80.282749,4424342827,bloodbank@civilbloodbankchenna.in,https://www.civilbloodbankchenna.in,"{""A+"": {""units"": 91, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 45, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 13, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-08""}}",313,"[""Syphilis"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-TA-9336-15,1992,4968,17,6,43150,No,No,No,Online,Yes,2026-08-23T14:32:27.749623
