bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-01291,"Seva Blood Bank & Transfusion Centre, Vadodara",TRUST,"283 Road, City Centre, Vadodara",Vadodara,Gujarat,28.735321,91.873905,12029237539,bloodbank@sevabloodbank&transf.in,https://www.sevabloodbank&transf.in,"{""A+"": {""units"": 33, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 47, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-09-19""}}",191,"[""Hepatitis C"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL"", ""HIV""]","[""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-GU-7405-22,1993,1970,10,5,31014,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.423057
BB-01292,"District Blood Bank, Vadodara",GOVERNMENT,"413 Area, MG Road, Vadodara",Vadodara,Gujarat,23.751895,93.548162,14125313199,bloodbank@districtbloodbankvad.in,,"{""A+"": {""units"": 49, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 19, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 56, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 84, ""expiry_date"": ""2026-09-02""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-01""}}",284,"[""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,NABL,BB-GU-3007-39,2001,3047,3,8,44694,Yes,No,No,Both,No,2026-08-23T14:29:41.423082
BB-01293,"District Blood Bank, Vadodara",GOVERNMENT,"267 Nagar, Civil Lines, Vadodara",Vadodara,Gujarat,19.858992,68.699548,4427826832,bloodbank@districtbloodbankvad.in,,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 29, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 15, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 17, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-03""}}",186,"[""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria"", ""Syphilis"", ""VDRL""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,NABL,BB-GU-4345-57,2009,3865,18,11,9801,Yes,Yes,No,Both,No,2026-08-23T14:29:41.423107
BB-01294,"Central Blood Bank, Vadodara",GOVERNMENT,"7 Area, Hospital Road, Vadodara",Vadodara,Gujarat,22.302639,87.392306,7921708410,bloodbank@centralbloodbankvado.in,,"{""A+"": {""units"": 87, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-15""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 98, ""expiry_date"": ""2026-09-27""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 79, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-22""}}",404,"[""Hepatitis B"", ""VDRL"", ""Malaria"", ""Syphilis"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-GU-4226-27,2000,4373,10,10,47050,Yes,Yes,No,Both,No,2026-08-23T14:29:41.423133
BB-01295,"Manipal Blood Centre, Vadodara",PRIVATE,"436 Block, Station Road, Vadodara",Vadodara,Gujarat,17.521666,74.983274,4027433859,bloodbank@manipalbloodcentreva.in,https://www.manipalbloodcentreva.in,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 34, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 71, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 56, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-27""}}",303,"[""VDRL"", ""Syphilis"", ""HIV""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-GU-8870-68,1982,2105,18,13,26907,No,No,No,Offline,No,2026-08-23T14:29:41.423159
BB-01296,"Narayana Blood Centre, Vadodara",PRIVATE,"59 Block, Hospital Road, Vadodara",Vadodara,Gujarat,28.030222,79.13632,1122139644,bloodbank@narayanabloodcentrev.in,https://www.narayanabloodcentrev.in,"{""A+"": {""units"": 12, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 85, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-18""}}",312,"[""VDRL"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B""]","[""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-GU-4425-82,2008,1834,20,18,2760,No,Yes,No,Online,No,2026-08-23T14:29:41.423184
BB-01297,"Indian Red Cross Blood Bank, Vadodara",RED_CROSS,"10 Block, Station Road, Vadodara",Vadodara,Gujarat,29.0553,76.310717,4422871557,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 92, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 100, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 43, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-16""}}",360,"[""Hepatitis C"", ""HIV"", ""Hepatitis B"", ""Malaria"", ""Syphilis"", ""VDRL""]","[""Packed RBC""]",24x7,Yes,None,BB-GU-6865-43,2014,2333,7,15,13122,No,No,No,Both,No,2026-08-23T14:29:41.423211
BB-01298,"Central Blood Bank, Vadodara",GOVERNMENT,"213 Colony, City Centre, Vadodara",Vadodara,Gujarat,27.893093,84.133531,8028053336,bloodbank@centralbloodbankvado.in,https://www.centralbloodbankvado.in,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 14, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 43, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 24, ""expiry_date"": ""2026-09-11""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-08-28""}}",149,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""VDRL"", ""Syphilis""]",[],24x7,Yes,NABL,BB-GU-3141-59,1987,968,11,5,3366,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.423235
BB-01299,"Jain Blood Bank & Transfusion Centre, Vadodara",TRUST,"40 Area, Hospital Road, Vadodara",Vadodara,Gujarat,24.376087,87.054276,2221049326,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 34, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 26, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 67, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-11""}}",255,"[""VDRL"", ""HIV"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""Malaria""]",[],9:00 AM - 6:00 PM,Yes,NABH,BB-GU-8872-72,1992,2263,6,9,3491,No,No,No,Online,Yes,2026-08-23T14:29:41.423262
BB-01300,"Charitable Blood Bank & Transfusion Centre, Vadodara",TRUST,"347 Road, Station Road, Vadodara",Vadodara,Gujarat,9.473903,87.698843,14127415361,bloodbank@charitablebloodbank&.in,https://www.charitablebloodbank&.in,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 91, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-08-24""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-17""}}",298,"[""HIV"", ""Hepatitis C"", ""VDRL"", ""Syphilis"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,"NABH, NABL",BB-GU-7059-28,2006,3478,8,14,13702,No,No,No,Offline,No,2026-08-23T14:29:41.423289
BB-01301,"State Blood Bank, Vadodara",GOVERNMENT,"212 Road, City Centre, Vadodara",Vadodara,Gujarat,8.780451,93.488489,3323113318,bloodbank@statebloodbankvadoda.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-09-07""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 60, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 58, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-23""}}",294,"[""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-GU-1997-19,2019,4328,2,3,24218,Yes,No,No,Offline,No,2026-08-23T14:29:41.423313
BB-01302,"Lions Blood Bank & Transfusion Centre, Vadodara",TRUST,"59 Area, Station Road, Vadodara",Vadodara,Gujarat,16.412146,77.874485,4022804747,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 20, ""expiry_date"": ""2026-08-24""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 28, ""expiry_date"": ""2026-08-27""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 39, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-14""}}",158,"[""Hepatitis B"", ""HIV"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Packed RBC""]",9:00 AM - 6:00 PM,Yes,"NABH, NABL",BB-GU-2774-81,1993,2539,5,24,18155,Yes,No,No,Both,No,2026-08-23T14:29:41.423337
BB-01303,"Central Blood Bank, Vadodara",GOVERNMENT,"207 Road, City Centre, Vadodara",Vadodara,Gujarat,18.720199,88.385606,2224375604,bloodbank@centralbloodbankvado.in,,"{""A+"": {""units"": 89, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 34, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 11, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 36, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-09-09""}}",252,"[""Syphilis"", ""HIV"", ""VDRL"", ""Hepatitis B"", ""Malaria"", ""Hepatitis C""]","[""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-GU-3740-36,1988,1683,15,21,32606,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.423363
BB-01304,"Medanta Blood Centre, Vadodara",PRIVATE,"128 Sector, Civil Lines, Vadodara",Vadodara,Gujarat,17.038314,87.061564,3324928109,bloodbank@medantabloodcentreva.in,,"{""A+"": {""units"": 60, ""expiry_date"": ""2026-09-23""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 55, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-16""}}",332,"[""Malaria"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-GU-7944-13,1981,1617,13,20,3064,No,No,No,Offline,No,2026-08-23T14:29:41.423389
BB-01305,"Max Blood Centre, Vadodara",PRIVATE,"339 Road, City Centre, Vadodara",Vadodara,Gujarat,19.050102,93.798434,12024910419,bloodbank@maxbloodcentrevadoda.in,,"{""A+"": {""units"": 43, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 27, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 23, ""expiry_date"": ""2026-09-02""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-08-30""}}",262,"[""Hepatitis B"", ""Syphilis"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-GU-7493-37,1993,2853,11,14,27173,No,No,No,Offline,Yes,2026-08-23T14:29:41.423415
BB-01306,"Jain Blood Bank & Transfusion Centre, Vadodara",TRUST,"133 Road, City Centre, Vadodara",Vadodara,Gujarat,10.435145,87.358415,7925275524,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 25, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 16, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 69, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 20, ""expiry_date"": ""2026-08-28""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-29""}}",208,"[""VDRL"", ""Hepatitis C"", ""HIV"", ""Syphilis"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABL, ISO 9001",BB-GU-1242-66,1991,3911,2,14,29531,No,Yes,No,Online,No,2026-08-23T14:29:41.423441
BB-01307,"Max Blood Centre, Vadodara",PRIVATE,"160 Colony, Station Road, Vadodara",Vadodara,Gujarat,28.579027,76.773531,12021218439,bloodbank@maxbloodcentrevadoda.in,,"{""A+"": {""units"": 83, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-10""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 56, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-10""}}",280,"[""Syphilis"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, NABL",BB-GU-6880-61,1988,2604,5,12,15220,No,No,No,Online,No,2026-08-23T14:29:41.423466
BB-01308,"Manipal Blood Centre, Vadodara",PRIVATE,"201 Colony, Station Road, Vadodara",Vadodara,Gujarat,25.595782,85.630942,1123379481,bloodbank@manipalbloodcentreva.in,,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 72, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-08-26""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-01""}, ""O+"": {""units"": 29, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-28""}}",234,"[""Syphilis"", ""HIV"", ""Malaria"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL""]","[""Platelets""]",24x7,Yes,None,BB-GU-2914-34,1997,4182,18,11,40738,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.423492
BB-01309,"Narayana Blood Centre, Vadodara",PRIVATE,"146 Area, Civil Lines, Vadodara",Vadodara,Gujarat,25.618337,71.709609,2028162729,bloodbank@narayanabloodcentrev.in,https://www.narayanabloodcentrev.in,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-12""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 81, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 60, ""expiry_date"": ""2026-09-13""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 75, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-05""}}",326,"[""VDRL"", ""Malaria"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-GU-7921-79,2019,2771,16,25,38296,Yes,Yes,No,Online,No,2026-08-23T14:29:41.423517
BB-01310,"Civil Blood Bank, Vadodara",GOVERNMENT,"283 Nagar, City Centre, Vadodara",Vadodara,Gujarat,27.116907,96.983612,4425334668,bloodbank@civilbloodbankvadoda.in,https://www.civilbloodbankvadoda.in,"{""A+"": {""units"": 81, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 23, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 20, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-08-30""}}",287,"[""Hepatitis B"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-GU-7298-61,2016,4912,6,25,18606,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.423543
BB-01311,"Apollo Blood Centre, Vadodara",PRIVATE,"116 Road, Station Road, Vadodara",Vadodara,Gujarat,12.402867,78.014078,4427374866,bloodbank@apollobloodcentrevad.in,https://www.apollobloodcentrevad.in,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 99, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 59, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 62, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-08-29""}}",352,"[""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""Malaria"", ""VDRL""]","[""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, ISO 9001",BB-GU-2854-62,2013,4125,6,13,18965,No,Yes,No,Both,No,2026-08-23T14:29:41.423568
BB-01312,"State Blood Bank, Vadodara",GOVERNMENT,"402 Area, Station Road, Vadodara",Vadodara,Gujarat,9.960972,82.936249,12027004386,bloodbank@statebloodbankvadoda.in,https://www.statebloodbankvadoda.in,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 82, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-08-28""}}",293,"[""Hepatitis B"", ""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-GU-1213-85,2012,3684,17,17,20695,No,No,No,Offline,Yes,2026-08-23T14:29:41.423595
BB-01313,"Jain Blood Bank & Transfusion Centre, Vadodara",TRUST,"223 Colony, Station Road, Vadodara",Vadodara,Gujarat,23.170118,76.140838,8024909417,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 78, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 85, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-16""}, ""AB+"": {""units"": 19, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-10""}}",314,"[""Syphilis"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-GU-5987-40,1987,3342,10,21,3231,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.423622
BB-01314,"District Blood Bank, Vadodara",GOVERNMENT,"398 Road, City Centre, Vadodara",Vadodara,Gujarat,32.871641,86.96798,2221765375,bloodbank@districtbloodbankvad.in,,"{""A+"": {""units"": 45, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 92, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 41, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-08""}, ""O+"": {""units"": 79, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-08-25""}}",318,"[""Syphilis"", ""Malaria"", ""VDRL"", ""HIV"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-GU-7321-85,2022,939,16,6,42530,Yes,No,No,Both,No,2026-08-23T14:29:41.423648
BB-01315,"Max Blood Centre, Vadodara",PRIVATE,"189 Sector, MG Road, Vadodara",Vadodara,Gujarat,15.294287,70.77576,12027136203,bloodbank@maxbloodcentrevadoda.in,,"{""A+"": {""units"": 27, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 29, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 76, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-04""}}",206,"[""HIV"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-GU-6747-36,1998,2008,18,20,12544,Yes,Yes,No,Offline,Yes,2026-08-23T14:29:41.423674
BB-01316,"Civil Blood Bank, Vadodara",GOVERNMENT,"477 Sector, Civil Lines, Vadodara",Vadodara,Gujarat,21.84617,72.038165,4023252531,bloodbank@civilbloodbankvadoda.in,https://www.civilbloodbankvadoda.in,"{""A+"": {""units"": 23, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 69, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 27, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 62, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-10-04""}}",225,"[""Malaria"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-GU-8908-36,1994,3947,5,7,1628,No,No,No,Offline,No,2026-08-23T14:29:41.423699
